country,code,date,variable,value
Mauritius,MUS,2020-09-02,RCF,-3.571
Mauritius,MUS,2020-09-02,TP,-20.714
Mauritius,MUS,2020-09-02,KTR,-2.714
Mauritius,MUS,2020-09-02,SAP,2.0
Mauritius,MUS,2020-09-03,RCF,-3.857
Mauritius,MUS,2020-09-03,TP,-21.286
Mauritius,MUS,2020-09-03,KTR,-3.143
Mauritius,MUS,2020-09-03,SAP,1.286
Mauritius,MUS,2020-09-04,RCF,-4.286
Mauritius,MUS,2020-09-04,TP,-21.714
Mauritius,MUS,2020-09-04,KTR,-3.286
Mauritius,MUS,2020-09-04,SAP,-0.143
Mauritius,MUS,2020-09-05,RCF,-4.286
Mauritius,MUS,2020-09-05,TP,-22.714
Mauritius,MUS,2020-09-05,KTR,-3.0
Mauritius,MUS,2020-09-05,SAP,-0.857
Mauritius,MUS,2020-09-06,RCF,-4.286
Mauritius,MUS,2020-09-06,TP,-22.857
Mauritius,MUS,2020-09-06,KTR,-3.286
Mauritius,MUS,2020-09-06,SAP,-1.857
Mauritius,MUS,2020-09-07,RCF,-5.143
Mauritius,MUS,2020-09-07,TP,-23.0
Mauritius,MUS,2020-09-07,KTR,-3.429
Mauritius,MUS,2020-09-07,SAP,-3.429
Mauritius,MUS,2020-09-08,RCF,-5.0
Mauritius,MUS,2020-09-08,TP,-22.571
Mauritius,MUS,2020-09-08,KTR,-3.286
Mauritius,MUS,2020-09-08,SAP,-4.429
Mauritius,MUS,2020-09-09,RCF,-5.286
Mauritius,MUS,2020-09-09,TP,-22.857
Mauritius,MUS,2020-09-09,KTR,-3.857
Mauritius,MUS,2020-09-09,SAP,-5.571
Mauritius,MUS,2020-09-10,RCF,-5.571
Mauritius,MUS,2020-09-10,TP,-23.0
Mauritius,MUS,2020-09-10,KTR,-3.714
Mauritius,MUS,2020-09-10,SAP,-6.714
Mauritius,MUS,2020-09-11,RCF,-5.714
Mauritius,MUS,2020-09-11,TP,-22.714
Mauritius,MUS,2020-09-11,KTR,-3.857
Mauritius,MUS,2020-09-11,SAP,-7.286
Mauritius,MUS,2020-09-12,RCF,-6.143
Mauritius,MUS,2020-09-12,TP,-21.714
Mauritius,MUS,2020-09-12,KTR,-3.714
Mauritius,MUS,2020-09-12,SAP,-8.143
Mauritius,MUS,2020-09-13,RCF,-6.286
Mauritius,MUS,2020-09-13,TP,-22.286
Mauritius,MUS,2020-09-13,KTR,-3.857
Mauritius,MUS,2020-09-13,SAP,-9.0
Mauritius,MUS,2020-09-14,RCF,-5.714
Mauritius,MUS,2020-09-14,TP,-22.0
Mauritius,MUS,2020-09-14,KTR,-3.143
Mauritius,MUS,2020-09-14,SAP,-9.143
Mauritius,MUS,2020-09-15,RCF,-6.0
Mauritius,MUS,2020-09-15,TP,-22.286
Mauritius,MUS,2020-09-15,KTR,-2.714
Mauritius,MUS,2020-09-15,SAP,-9.714
Mauritius,MUS,2020-09-16,RCF,-5.714
Mauritius,MUS,2020-09-16,TP,-21.571
Mauritius,MUS,2020-09-16,KTR,-1.857
Mauritius,MUS,2020-09-16,SAP,-9.571
Mauritius,MUS,2020-09-17,RCF,-5.714
Mauritius,MUS,2020-09-17,TP,-21.857
Mauritius,MUS,2020-09-17,KTR,-1.714
Mauritius,MUS,2020-09-17,SAP,-9.714
Mauritius,MUS,2020-09-18,RCF,-6.286
Mauritius,MUS,2020-09-18,TP,-22.714
Mauritius,MUS,2020-09-18,KTR,-1.714
Mauritius,MUS,2020-09-18,SAP,-10.143
Mauritius,MUS,2020-09-19,RCF,-7.429
Mauritius,MUS,2020-09-19,TP,-24.571
Mauritius,MUS,2020-09-19,KTR,-1.857
Mauritius,MUS,2020-09-19,SAP,-10.714
Mauritius,MUS,2020-09-20,RCF,-8.429
Mauritius,MUS,2020-09-20,TP,-25.0
Mauritius,MUS,2020-09-20,KTR,-2.143
Mauritius,MUS,2020-09-20,SAP,-11.143
Mauritius,MUS,2020-09-21,RCF,-9.143
Mauritius,MUS,2020-09-21,TP,-25.714
Mauritius,MUS,2020-09-21,KTR,-2.714
Mauritius,MUS,2020-09-21,SAP,-11.857
Mauritius,MUS,2020-09-22,RCF,-9.857
Mauritius,MUS,2020-09-22,TP,-25.714
Mauritius,MUS,2020-09-22,KTR,-3.0
Mauritius,MUS,2020-09-22,SAP,-11.857
Mauritius,MUS,2020-09-23,RCF,-10.857
Mauritius,MUS,2020-09-23,TP,-25.286
Mauritius,MUS,2020-09-23,KTR,-2.857
Mauritius,MUS,2020-09-23,SAP,-12.0
Mauritius,MUS,2020-09-24,RCF,-11.571
Mauritius,MUS,2020-09-24,TP,-24.286
Mauritius,MUS,2020-09-24,KTR,-2.571
Mauritius,MUS,2020-09-24,SAP,-11.571
Mauritius,MUS,2020-09-25,RCF,-11.571
Mauritius,MUS,2020-09-25,TP,-23.714
Mauritius,MUS,2020-09-25,KTR,-2.286
Mauritius,MUS,2020-09-25,SAP,-11.143
Mauritius,MUS,2020-09-26,RCF,-11.0
Mauritius,MUS,2020-09-26,TP,-22.714
Mauritius,MUS,2020-09-26,KTR,-1.857
Mauritius,MUS,2020-09-26,SAP,-9.857
Mauritius,MUS,2020-09-27,RCF,-11.0
Mauritius,MUS,2020-09-27,TP,-22.0
Mauritius,MUS,2020-09-27,KTR,-1.571
Mauritius,MUS,2020-09-27,SAP,-8.571
Mauritius,MUS,2020-09-28,RCF,-10.286
Mauritius,MUS,2020-09-28,TP,-20.429
Mauritius,MUS,2020-09-28,KTR,-0.857
Mauritius,MUS,2020-09-28,SAP,-6.429
Mauritius,MUS,2020-09-29,RCF,-9.429
Mauritius,MUS,2020-09-29,TP,-19.571
Mauritius,MUS,2020-09-29,KTR,-0.714
Mauritius,MUS,2020-09-29,SAP,-4.857
Mauritius,MUS,2020-09-30,RCF,-8.0
Mauritius,MUS,2020-09-30,TP,-18.571
Mauritius,MUS,2020-09-30,KTR,-1.0
Mauritius,MUS,2020-09-30,SAP,-3.0
Mauritius,MUS,2020-10-01,RCF,-6.857
Mauritius,MUS,2020-10-01,TP,-17.429
Mauritius,MUS,2020-10-01,KTR,-1.0
Mauritius,MUS,2020-10-01,SAP,-1.143
Mauritius,MUS,2020-10-02,RCF,-5.714
Mauritius,MUS,2020-10-02,TP,-15.857
Mauritius,MUS,2020-10-02,KTR,-1.429
Mauritius,MUS,2020-10-02,SAP,0.286
Mauritius,MUS,2020-10-03,RCF,-5.0
Mauritius,MUS,2020-10-03,TP,-14.429
Mauritius,MUS,2020-10-03,KTR,-2.0
Mauritius,MUS,2020-10-03,SAP,1.0
Mauritius,MUS,2020-10-04,RCF,-4.143
Mauritius,MUS,2020-10-04,TP,-13.429
Mauritius,MUS,2020-10-04,KTR,-2.286
Mauritius,MUS,2020-10-04,SAP,1.571
Mauritius,MUS,2020-10-05,RCF,-3.857
Mauritius,MUS,2020-10-05,TP,-13.857
Mauritius,MUS,2020-10-05,KTR,-5.714
Mauritius,MUS,2020-10-05,SAP,1.143
Mauritius,MUS,2020-10-06,RCF,-4.429
Mauritius,MUS,2020-10-06,TP,-13.714
Mauritius,MUS,2020-10-06,KTR,-6.0
Mauritius,MUS,2020-10-06,SAP,0.286
Mauritius,MUS,2020-10-07,RCF,-5.429
Mauritius,MUS,2020-10-07,TP,-13.714
Mauritius,MUS,2020-10-07,KTR,-5.857
Mauritius,MUS,2020-10-07,SAP,-1.143
Mauritius,MUS,2020-10-08,RCF,-6.0
Mauritius,MUS,2020-10-08,TP,-14.0
Mauritius,MUS,2020-10-08,KTR,-5.714
Mauritius,MUS,2020-10-08,SAP,-2.429
Mauritius,MUS,2020-10-09,RCF,-7.0
Mauritius,MUS,2020-10-09,TP,-14.714
Mauritius,MUS,2020-10-09,KTR,-5.143
Mauritius,MUS,2020-10-09,SAP,-4.143
Mauritius,MUS,2020-10-10,RCF,-8.0
Mauritius,MUS,2020-10-10,TP,-15.286
Mauritius,MUS,2020-10-10,KTR,-4.714
Mauritius,MUS,2020-10-10,SAP,-6.0
Mauritius,MUS,2020-10-11,RCF,-8.571
Mauritius,MUS,2020-10-11,TP,-16.0
Mauritius,MUS,2020-10-11,KTR,-4.429
Mauritius,MUS,2020-10-11,SAP,-7.286
Mauritius,MUS,2020-10-12,RCF,-9.429
Mauritius,MUS,2020-10-12,TP,-16.0
Mauritius,MUS,2020-10-12,KTR,-1.286
Mauritius,MUS,2020-10-12,SAP,-8.571
Mauritius,MUS,2020-10-13,RCF,-9.714
Mauritius,MUS,2020-10-13,TP,-15.857
Mauritius,MUS,2020-10-13,KTR,-1.0
Mauritius,MUS,2020-10-13,SAP,-9.286
Mauritius,MUS,2020-10-14,RCF,-9.571
Mauritius,MUS,2020-10-14,TP,-16.429
Mauritius,MUS,2020-10-14,KTR,-0.857
Mauritius,MUS,2020-10-14,SAP,-9.286
Mauritius,MUS,2020-10-15,RCF,-9.714
Mauritius,MUS,2020-10-15,TP,-16.571
Mauritius,MUS,2020-10-15,KTR,-1.0
Mauritius,MUS,2020-10-15,SAP,-9.143
Mauritius,MUS,2020-10-16,RCF,-9.857
Mauritius,MUS,2020-10-16,TP,-16.714
Mauritius,MUS,2020-10-16,KTR,-1.286
Mauritius,MUS,2020-10-16,SAP,-8.571
Mauritius,MUS,2020-10-17,RCF,-11.143
Mauritius,MUS,2020-10-17,TP,-17.714
Mauritius,MUS,2020-10-17,KTR,-1.429
Mauritius,MUS,2020-10-17,SAP,-8.714
Mauritius,MUS,2020-10-18,RCF,-12.286
Mauritius,MUS,2020-10-18,TP,-17.857
Mauritius,MUS,2020-10-18,KTR,-1.571
Mauritius,MUS,2020-10-18,SAP,-8.571
Mauritius,MUS,2020-10-19,RCF,-12.571
Mauritius,MUS,2020-10-19,TP,-18.286
Mauritius,MUS,2020-10-19,KTR,-3.857
Mauritius,MUS,2020-10-19,SAP,-7.857
Mauritius,MUS,2020-10-20,RCF,-12.857
Mauritius,MUS,2020-10-20,TP,-20.286
Mauritius,MUS,2020-10-20,KTR,-6.286
Mauritius,MUS,2020-10-20,SAP,-7.714
Mauritius,MUS,2020-10-21,RCF,-13.286
Mauritius,MUS,2020-10-21,TP,-21.714
Mauritius,MUS,2020-10-21,KTR,-9.0
Mauritius,MUS,2020-10-21,SAP,-8.143
Mauritius,MUS,2020-10-22,RCF,-13.429
Mauritius,MUS,2020-10-22,TP,-23.429
Mauritius,MUS,2020-10-22,KTR,-11.571
Mauritius,MUS,2020-10-22,SAP,-8.571
Mauritius,MUS,2020-10-23,RCF,-13.857
Mauritius,MUS,2020-10-23,TP,-24.857
Mauritius,MUS,2020-10-23,KTR,-14.143
Mauritius,MUS,2020-10-23,SAP,-8.857
Mauritius,MUS,2020-10-24,RCF,-14.0
Mauritius,MUS,2020-10-24,TP,-25.714
Mauritius,MUS,2020-10-24,KTR,-14.286
Mauritius,MUS,2020-10-24,SAP,-9.143
Mauritius,MUS,2020-10-25,RCF,-14.429
Mauritius,MUS,2020-10-25,TP,-26.571
Mauritius,MUS,2020-10-25,KTR,-14.571
Mauritius,MUS,2020-10-25,SAP,-9.571
Mauritius,MUS,2020-10-26,RCF,-13.857
Mauritius,MUS,2020-10-26,TP,-26.0
Mauritius,MUS,2020-10-26,KTR,-12.0
Mauritius,MUS,2020-10-26,SAP,-9.429
Mauritius,MUS,2020-10-27,RCF,-12.714
Mauritius,MUS,2020-10-27,TP,-24.143
Mauritius,MUS,2020-10-27,KTR,-9.571
Mauritius,MUS,2020-10-27,SAP,-8.429
Mauritius,MUS,2020-10-28,RCF,-11.143
Mauritius,MUS,2020-10-28,TP,-22.286
Mauritius,MUS,2020-10-28,KTR,-7.0
Mauritius,MUS,2020-10-28,SAP,-6.286
Mauritius,MUS,2020-10-29,RCF,-9.714
Mauritius,MUS,2020-10-29,TP,-20.429
Mauritius,MUS,2020-10-29,KTR,-5.0
Mauritius,MUS,2020-10-29,SAP,-4.429
Mauritius,MUS,2020-10-30,RCF,-7.571
Mauritius,MUS,2020-10-30,TP,-18.0
Mauritius,MUS,2020-10-30,KTR,-2.857
Mauritius,MUS,2020-10-30,SAP,-2.429
Mauritius,MUS,2020-10-31,RCF,-4.714
Mauritius,MUS,2020-10-31,TP,-16.143
Mauritius,MUS,2020-10-31,KTR,-2.571
Mauritius,MUS,2020-10-31,SAP,-0.143
Mauritius,MUS,2020-11-01,RCF,-1.286
Mauritius,MUS,2020-11-01,TP,-14.143
Mauritius,MUS,2020-11-01,KTR,-2.0
Mauritius,MUS,2020-11-01,SAP,2.429
Mauritius,MUS,2020-11-02,RCF,-2.286
Mauritius,MUS,2020-11-02,TP,-18.571
Mauritius,MUS,2020-11-02,KTR,-12.0
Mauritius,MUS,2020-11-02,SAP,1.143
Mauritius,MUS,2020-11-03,RCF,-1.857
Mauritius,MUS,2020-11-03,TP,-18.714
Mauritius,MUS,2020-11-03,KTR,-12.571
Mauritius,MUS,2020-11-03,SAP,1.571
Mauritius,MUS,2020-11-04,RCF,-2.143
Mauritius,MUS,2020-11-04,TP,-18.857
Mauritius,MUS,2020-11-04,KTR,-12.857
Mauritius,MUS,2020-11-04,SAP,0.857
Mauritius,MUS,2020-11-05,RCF,-2.571
Mauritius,MUS,2020-11-05,TP,-18.857
Mauritius,MUS,2020-11-05,KTR,-12.571
Mauritius,MUS,2020-11-05,SAP,0.0
Mauritius,MUS,2020-11-06,RCF,-3.714
Mauritius,MUS,2020-11-06,TP,-19.714
Mauritius,MUS,2020-11-06,KTR,-12.0
Mauritius,MUS,2020-11-06,SAP,-1.714
Mauritius,MUS,2020-11-07,RCF,-4.714
Mauritius,MUS,2020-11-07,TP,-20.571
Mauritius,MUS,2020-11-07,KTR,-11.714
Mauritius,MUS,2020-11-07,SAP,-2.857
Mauritius,MUS,2020-11-08,RCF,-6.429
Mauritius,MUS,2020-11-08,TP,-21.571
Mauritius,MUS,2020-11-08,KTR,-11.857
Mauritius,MUS,2020-11-08,SAP,-4.571
Mauritius,MUS,2020-11-09,RCF,-5.143
Mauritius,MUS,2020-11-09,TP,-17.286
Mauritius,MUS,2020-11-09,KTR,-2.286
Mauritius,MUS,2020-11-09,SAP,-3.429
Mauritius,MUS,2020-11-10,RCF,-5.571
Mauritius,MUS,2020-11-10,TP,-17.286
Mauritius,MUS,2020-11-10,KTR,-2.0
Mauritius,MUS,2020-11-10,SAP,-4.143
Mauritius,MUS,2020-11-11,RCF,-5.429
Mauritius,MUS,2020-11-11,TP,-17.286
Mauritius,MUS,2020-11-11,KTR,-2.286
Mauritius,MUS,2020-11-11,SAP,-4.143
Mauritius,MUS,2020-11-12,RCF,-5.286
Mauritius,MUS,2020-11-12,TP,-17.286
Mauritius,MUS,2020-11-12,KTR,-2.429
Mauritius,MUS,2020-11-12,SAP,-3.286
Mauritius,MUS,2020-11-13,RCF,-5.429
Mauritius,MUS,2020-11-13,TP,-17.571
Mauritius,MUS,2020-11-13,KTR,-3.714
Mauritius,MUS,2020-11-13,SAP,-1.714
Mauritius,MUS,2020-11-14,RCF,-9.571
Mauritius,MUS,2020-11-14,TP,-21.0
Mauritius,MUS,2020-11-14,KTR,-10.857
Mauritius,MUS,2020-11-14,SAP,-5.571
Mauritius,MUS,2020-11-15,RCF,-10.571
Mauritius,MUS,2020-11-15,TP,-21.571
Mauritius,MUS,2020-11-15,KTR,-11.143
Mauritius,MUS,2020-11-15,SAP,-6.571
Mauritius,MUS,2020-11-16,RCF,-11.143
Mauritius,MUS,2020-11-16,TP,-21.857
Mauritius,MUS,2020-11-16,KTR,-11.143
Mauritius,MUS,2020-11-16,SAP,-7.286
Mauritius,MUS,2020-11-17,RCF,-11.714
Mauritius,MUS,2020-11-17,TP,-22.286
Mauritius,MUS,2020-11-17,KTR,-11.286
Mauritius,MUS,2020-11-17,SAP,-8.143
Mauritius,MUS,2020-11-18,RCF,-12.714
Mauritius,MUS,2020-11-18,TP,-22.857
Mauritius,MUS,2020-11-18,KTR,-11.143
Mauritius,MUS,2020-11-18,SAP,-9.429
Mauritius,MUS,2020-11-19,RCF,-13.429
Mauritius,MUS,2020-11-19,TP,-23.429
Mauritius,MUS,2020-11-19,KTR,-11.143
Mauritius,MUS,2020-11-19,SAP,-11.143
Mauritius,MUS,2020-11-20,RCF,-13.429
Mauritius,MUS,2020-11-20,TP,-23.143
Mauritius,MUS,2020-11-20,KTR,-10.143
Mauritius,MUS,2020-11-20,SAP,-12.857
Mauritius,MUS,2020-11-21,RCF,-9.714
Mauritius,MUS,2020-11-21,TP,-20.0
Mauritius,MUS,2020-11-21,KTR,-2.714
Mauritius,MUS,2020-11-21,SAP,-9.714
Mauritius,MUS,2020-11-22,RCF,-9.857
Mauritius,MUS,2020-11-22,TP,-20.286
Mauritius,MUS,2020-11-22,KTR,-2.0
Mauritius,MUS,2020-11-22,SAP,-10.286
Mauritius,MUS,2020-11-23,RCF,-9.571
Mauritius,MUS,2020-11-23,TP,-20.714
Mauritius,MUS,2020-11-23,KTR,-3.0
Mauritius,MUS,2020-11-23,SAP,-10.143
Mauritius,MUS,2020-11-24,RCF,-9.429
Mauritius,MUS,2020-11-24,TP,-21.0
Mauritius,MUS,2020-11-24,KTR,-3.286
Mauritius,MUS,2020-11-24,SAP,-9.857
Mauritius,MUS,2020-11-25,RCF,-8.857
Mauritius,MUS,2020-11-25,TP,-21.143
Mauritius,MUS,2020-11-25,KTR,-3.571
Mauritius,MUS,2020-11-25,SAP,-9.429
Mauritius,MUS,2020-11-26,RCF,-7.714
Mauritius,MUS,2020-11-26,TP,-21.429
Mauritius,MUS,2020-11-26,KTR,-4.143
Mauritius,MUS,2020-11-26,SAP,-8.143
Mauritius,MUS,2020-11-27,RCF,-5.429
Mauritius,MUS,2020-11-27,TP,-21.571
Mauritius,MUS,2020-11-27,KTR,-4.857
Mauritius,MUS,2020-11-27,SAP,-5.714
Mauritius,MUS,2020-11-28,RCF,-3.714
Mauritius,MUS,2020-11-28,TP,-20.857
Mauritius,MUS,2020-11-28,KTR,-5.143
Mauritius,MUS,2020-11-28,SAP,-3.571
Mauritius,MUS,2020-11-29,RCF,-0.714
Mauritius,MUS,2020-11-29,TP,-19.143
Mauritius,MUS,2020-11-29,KTR,-5.143
Mauritius,MUS,2020-11-29,SAP,-0.286
Mauritius,MUS,2020-11-30,RCF,0.714
Mauritius,MUS,2020-11-30,TP,-18.857
Mauritius,MUS,2020-11-30,KTR,-6.571
Mauritius,MUS,2020-11-30,SAP,1.714
Mauritius,MUS,2020-12-01,RCF,2.429
Mauritius,MUS,2020-12-01,TP,-19.0
Mauritius,MUS,2020-12-01,KTR,-8.0
Mauritius,MUS,2020-12-01,SAP,3.714
Mauritius,MUS,2020-12-02,RCF,3.714
Mauritius,MUS,2020-12-02,TP,-19.0
Mauritius,MUS,2020-12-02,KTR,-9.429
Mauritius,MUS,2020-12-02,SAP,5.429
Mauritius,MUS,2020-12-03,RCF,4.286
Mauritius,MUS,2020-12-03,TP,-18.714
Mauritius,MUS,2020-12-03,KTR,-10.571
Mauritius,MUS,2020-12-03,SAP,5.857
Mauritius,MUS,2020-12-04,RCF,3.0
Mauritius,MUS,2020-12-04,TP,-19.0
Mauritius,MUS,2020-12-04,KTR,-11.714
Mauritius,MUS,2020-12-04,SAP,4.857
Mauritius,MUS,2020-12-05,RCF,2.571
Mauritius,MUS,2020-12-05,TP,-18.714
Mauritius,MUS,2020-12-05,KTR,-11.143
Mauritius,MUS,2020-12-05,SAP,4.143
Mauritius,MUS,2020-12-06,RCF,2.0
Mauritius,MUS,2020-12-06,TP,-18.571
Mauritius,MUS,2020-12-06,KTR,-11.0
Mauritius,MUS,2020-12-06,SAP,3.429
Mauritius,MUS,2020-12-07,RCF,1.857
Mauritius,MUS,2020-12-07,TP,-18.429
Mauritius,MUS,2020-12-07,KTR,-10.571
Mauritius,MUS,2020-12-07,SAP,2.857
Mauritius,MUS,2020-12-08,RCF,1.429
Mauritius,MUS,2020-12-08,TP,-18.571
Mauritius,MUS,2020-12-08,KTR,-10.429
Mauritius,MUS,2020-12-08,SAP,2.143
Mauritius,MUS,2020-12-09,RCF,0.714
Mauritius,MUS,2020-12-09,TP,-19.143
Mauritius,MUS,2020-12-09,KTR,-10.571
Mauritius,MUS,2020-12-09,SAP,0.857
Mauritius,MUS,2020-12-10,RCF,0.0
Mauritius,MUS,2020-12-10,TP,-19.429
Mauritius,MUS,2020-12-10,KTR,-10.714
Mauritius,MUS,2020-12-10,SAP,0.0
Mauritius,MUS,2020-12-11,RCF,-0.143
Mauritius,MUS,2020-12-11,TP,-19.714
Mauritius,MUS,2020-12-11,KTR,-11.143
Mauritius,MUS,2020-12-11,SAP,-0.571
Mauritius,MUS,2020-12-12,RCF,-0.429
Mauritius,MUS,2020-12-12,TP,-19.714
Mauritius,MUS,2020-12-12,KTR,-11.429
Mauritius,MUS,2020-12-12,SAP,-0.857
Mauritius,MUS,2020-12-13,RCF,-0.429
Mauritius,MUS,2020-12-13,TP,-18.571
Mauritius,MUS,2020-12-13,KTR,-11.143
Mauritius,MUS,2020-12-13,SAP,-1.143
Mauritius,MUS,2020-12-14,RCF,-0.714
Mauritius,MUS,2020-12-14,TP,-18.571
Mauritius,MUS,2020-12-14,KTR,-11.286
Mauritius,MUS,2020-12-14,SAP,-1.429
Mauritius,MUS,2020-12-15,RCF,-1.429
Mauritius,MUS,2020-12-15,TP,-18.857
Mauritius,MUS,2020-12-15,KTR,-11.857
Mauritius,MUS,2020-12-15,SAP,-2.286
Mauritius,MUS,2020-12-16,RCF,-0.286
Mauritius,MUS,2020-12-16,TP,-18.143
Mauritius,MUS,2020-12-16,KTR,-11.857
Mauritius,MUS,2020-12-16,SAP,-1.286
Mauritius,MUS,2020-12-17,RCF,1.0
Mauritius,MUS,2020-12-17,TP,-17.714
Mauritius,MUS,2020-12-17,KTR,-12.0
Mauritius,MUS,2020-12-17,SAP,-0.286
Mauritius,MUS,2020-12-18,RCF,2.714
Mauritius,MUS,2020-12-18,TP,-17.0
Mauritius,MUS,2020-12-18,KTR,-12.0
Mauritius,MUS,2020-12-18,SAP,1.429
Mauritius,MUS,2020-12-19,RCF,4.571
Mauritius,MUS,2020-12-19,TP,-15.429
Mauritius,MUS,2020-12-19,KTR,-11.571
Mauritius,MUS,2020-12-19,SAP,3.286
Mauritius,MUS,2020-12-20,RCF,8.143
Mauritius,MUS,2020-12-20,TP,-13.714
Mauritius,MUS,2020-12-20,KTR,-9.714
Mauritius,MUS,2020-12-20,SAP,6.857
Mauritius,MUS,2020-12-21,RCF,12.0
Mauritius,MUS,2020-12-21,TP,-12.286
Mauritius,MUS,2020-12-21,KTR,-9.857
Mauritius,MUS,2020-12-21,SAP,10.429
Mauritius,MUS,2020-12-22,RCF,16.571
Mauritius,MUS,2020-12-22,TP,-10.286
Mauritius,MUS,2020-12-22,KTR,-10.143
Mauritius,MUS,2020-12-22,SAP,14.429
Mauritius,MUS,2020-12-23,RCF,20.429
Mauritius,MUS,2020-12-23,TP,-8.857
Mauritius,MUS,2020-12-23,KTR,-10.857
Mauritius,MUS,2020-12-23,SAP,18.286
Mauritius,MUS,2020-12-24,RCF,28.0
Mauritius,MUS,2020-12-24,TP,-4.714
Mauritius,MUS,2020-12-24,KTR,-12.0
Mauritius,MUS,2020-12-24,SAP,26.857
Mauritius,MUS,2020-12-25,RCF,23.0
Mauritius,MUS,2020-12-25,TP,-9.857
Mauritius,MUS,2020-12-25,KTR,-20.429
Mauritius,MUS,2020-12-25,SAP,23.286
Mauritius,MUS,2020-12-26,RCF,20.857
Mauritius,MUS,2020-12-26,TP,-12.143
Mauritius,MUS,2020-12-26,KTR,-22.286
Mauritius,MUS,2020-12-26,SAP,22.0
Mauritius,MUS,2020-12-27,RCF,17.571
Mauritius,MUS,2020-12-27,TP,-14.571
Mauritius,MUS,2020-12-27,KTR,-22.714
Mauritius,MUS,2020-12-27,SAP,19.857
Mauritius,MUS,2020-12-28,RCF,16.286
Mauritius,MUS,2020-12-28,TP,-16.0
Mauritius,MUS,2020-12-28,KTR,-23.857
Mauritius,MUS,2020-12-28,SAP,19.143
Mauritius,MUS,2020-12-29,RCF,15.0
Mauritius,MUS,2020-12-29,TP,-17.286
Mauritius,MUS,2020-12-29,KTR,-24.857
Mauritius,MUS,2020-12-29,SAP,18.714
Mauritius,MUS,2020-12-30,RCF,13.857
Mauritius,MUS,2020-12-30,TP,-18.286
Mauritius,MUS,2020-12-30,KTR,-26.143
Mauritius,MUS,2020-12-30,SAP,18.857
Mauritius,MUS,2020-12-31,RCF,10.143
Mauritius,MUS,2020-12-31,TP,-20.429
Mauritius,MUS,2020-12-31,KTR,-27.429
Mauritius,MUS,2020-12-31,SAP,18.429
Mauritius,MUS,2021-01-01,RCF,6.857
Mauritius,MUS,2021-01-01,TP,-21.571
Mauritius,MUS,2021-01-01,KTR,-28.286
Mauritius,MUS,2021-01-01,SAP,14.571
Mauritius,MUS,2021-01-02,RCF,1.571
Mauritius,MUS,2021-01-02,TP,-24.857
Mauritius,MUS,2021-01-02,KTR,-35.429
Mauritius,MUS,2021-01-02,SAP,9.714
Mauritius,MUS,2021-01-03,RCF,-0.857
Mauritius,MUS,2021-01-03,TP,-25.857
Mauritius,MUS,2021-01-03,KTR,-38.429
Mauritius,MUS,2021-01-03,SAP,7.714
Mauritius,MUS,2021-01-04,RCF,-3.429
Mauritius,MUS,2021-01-04,TP,-27.286
Mauritius,MUS,2021-01-04,KTR,-41.0
Mauritius,MUS,2021-01-04,SAP,6.143
Mauritius,MUS,2021-01-05,RCF,-6.286
Mauritius,MUS,2021-01-05,TP,-28.857
Mauritius,MUS,2021-01-05,KTR,-42.714
Mauritius,MUS,2021-01-05,SAP,4.0
Mauritius,MUS,2021-01-06,RCF,-10.286
Mauritius,MUS,2021-01-06,TP,-30.714
Mauritius,MUS,2021-01-06,KTR,-43.286
Mauritius,MUS,2021-01-06,SAP,0.286
Mauritius,MUS,2021-01-07,RCF,-17.0
Mauritius,MUS,2021-01-07,TP,-33.429
Mauritius,MUS,2021-01-07,KTR,-40.429
Mauritius,MUS,2021-01-07,SAP,-9.429
Mauritius,MUS,2021-01-08,RCF,-12.0
Mauritius,MUS,2021-01-08,TP,-27.857
Mauritius,MUS,2021-01-08,KTR,-30.143
Mauritius,MUS,2021-01-08,SAP,-4.0
Mauritius,MUS,2021-01-09,RCF,-8.0
Mauritius,MUS,2021-01-09,TP,-25.0
Mauritius,MUS,2021-01-09,KTR,-23.0
Mauritius,MUS,2021-01-09,SAP,-0.286
Mauritius,MUS,2021-01-10,RCF,-9.143
Mauritius,MUS,2021-01-10,TP,-26.143
Mauritius,MUS,2021-01-10,KTR,-22.714
Mauritius,MUS,2021-01-10,SAP,-1.571
Mauritius,MUS,2021-01-11,RCF,-10.571
Mauritius,MUS,2021-01-11,TP,-23.857
Mauritius,MUS,2021-01-11,KTR,-16.714
Mauritius,MUS,2021-01-11,SAP,-3.714
Mauritius,MUS,2021-01-12,RCF,-13.143
Mauritius,MUS,2021-01-12,TP,-23.0
Mauritius,MUS,2021-01-12,KTR,-11.857
Mauritius,MUS,2021-01-12,SAP,-6.571
Mauritius,MUS,2021-01-13,RCF,-14.429
Mauritius,MUS,2021-01-13,TP,-21.571
Mauritius,MUS,2021-01-13,KTR,-7.429
Mauritius,MUS,2021-01-13,SAP,-8.571
Mauritius,MUS,2021-01-14,RCF,-14.571
Mauritius,MUS,2021-01-14,TP,-21.286
Mauritius,MUS,2021-01-14,KTR,-6.429
Mauritius,MUS,2021-01-14,SAP,-9.143
Mauritius,MUS,2021-01-15,RCF,-15.0
Mauritius,MUS,2021-01-15,TP,-21.143
Mauritius,MUS,2021-01-15,KTR,-5.714
Mauritius,MUS,2021-01-15,SAP,-10.714
Mauritius,MUS,2021-01-16,RCF,-15.429
Mauritius,MUS,2021-01-16,TP,-21.286
